"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Document Type","Publication Stage","Open Access","Source","EID"
"Fitzsimmons-Craft E.E.; Wilfley D.E.; Accurso E.C.; Balantekin K.N.; Celio Doyle A.; Eisenberg D.; Firebaugh M.-L.; Flatt R.E.; Goel N.J.; Graham A.K.; Jacobi C.; Jones Bell M.; Monterubio G.E.; Newman M.G.; Sadeh-Sharvit S.; Taylor K.; Weissman R.S.","Fitzsimmons-Craft, Ellen E. (49961234900); Wilfley, Denise E. (7004010947); Accurso, Erin C. (34871224000); Balantekin, Katherine N. (53982527800); Celio Doyle, Angela (14060009600); Eisenberg, Daniel (10046504300); Firebaugh, Marie-Laure (57201460822); Flatt, Rachael E. (57201466323); Goel, Neha J. (57201455943); Graham, Andrea K. (24331916200); Jacobi, Corinna (7102490449); Jones Bell, Megan (57192367693); Monterubio, Grace E. (57201457907); Newman, Michelle G. (55941727700); Sadeh-Sharvit, Shiri (56340602800); Taylor, Katherine (59629137800); Weissman, Ruth Striegel (56759008700)","49961234900; 7004010947; 34871224000; 53982527800; 14060009600; 10046504300; 57201460822; 57201466323; 57201455943; 24331916200; 7102490449; 57192367693; 57201457907; 55941727700; 56340602800; 59629137800; 56759008700","Nurturing innovation, catalyzing change: Honoring the legacy of Dr. C. Barr Taylor in the eating disorders field","2024","International Journal of Eating Disorders","57","3","","543","547","0","10.1002/eat.24145","https://www.scopus.com/pages/publications/85184244954?origin=resultslist","This Virtual Issue of the International Journal of Eating Disorders honors the legacy of the late Dr. C. Barr Taylor in the eating disorders (EDs) field. For decades, Dr. Taylor led the way in not only conducting the research needed to achieve the ultimate goal of making affordable, accessible, and evidence-based care for EDs available to all, but also nurturing the next generation of scientific leaders and innovators. Articles included in this Virtual Issue are a selection of Dr. Taylor's published works in the Journal in the past decade, spanning original research, ideas worth researching, commentaries, and a systematic review. We hope this Virtual Issue will inspire the next generation of research in EDs, and equally, if not more importantly, the next generation of young investigators in the field. We urge the field to continue and build upon Dr. Taylor's vision—to increase access to targeted prevention and intervention for EDs in innovative and forward-thinking ways—while embracing his unique and powerful mentorship style to lift up early career investigators and create a community of leaders to address and solve our field's biggest challenges. © 2024 Wiley Periodicals LLC.","Editorial","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85184244954"
"","","","8th International Conference on Smart Trends in Computing and Communications, SmartCom 2024","2024","Lecture Notes in Networks and Systems","946","","","","","0","","https://www.scopus.com/pages/publications/85195469365?origin=resultslist","The proceedings contain 41 papers. The special focus in this conference is on Smart Trends in Computing and Communications. The topics include: Artificial Neural Network-Based Forecasting to Anticipate the Indian Stock Market; a Framework for Real-Time Crowd Behaviour Monitoring System Based on Human Activity Recognition in Surveillance Videos; STM32-Based Home Automation and Energy Monitoring System with TFT Display; smart Rover for Farm Pesticide Spraying; emergency Alert and Adaptive Traffic Signal System Using Machine Learning; design of a Chatbot for Relieving Academic Stress in Adolescent Students; mental Health Predictive Analysis Using Machine-Learning Techniques; crime Prediction and Prevention Using Design Intervention and Artificial Intelligence; Enhancing Dysarthria Detection: Harnessing Ensemble Models and MFCC; a Deep Learning Approach for Evaluating Children's Handwriting; detection of Online Fake Review Using Deep Learning; deep Learning-Based Object Detection, Face Recognition, and Tracking Support Model for Visually Challenged; wi-Fi Inter-Network Simulation and Performance Analysis Using QualNet; Location-Based QR Attendance Application; Optimizing Endurance in Fixed Wing UAVs; storyWood—Story and Post Maker Application; a Survey on Imparting Education Using Augmented Reality; secure Access Firearm; facial Expression Recognition Using Convolutional Neural Network; attitude Control of Satellites with Reaction Wheels and Its Formation Keeping; crowd Density Estimation for Video Surveillance Using Deep Learning: A Review; a Synergistic Integration of IoT, Machine Learning, and Flutter Technology for Precise Crop Management; a Review on Suspicious Behavior Detection at Heritage Sites Using Quantum Enhanced Deep Learning; Integrating Conversational AI and Machine Learning in Education; player Performance Analysis; a Collaborative Coding Platform for Both College Students and Teachers.","Conference review","Final","","Scopus","2-s2.0-85195469365"
"Galindo M.J.O.; Moreno L.A.M.","Galindo, Mauricio Javier Osorio (57535160900); Moreno, Luis Angel Montiel (57222621091)","57535160900; 57222621091","Creative Composition Problem: A Knowledge Graph Logical-Based AI Construction and Optimization Solution: Applied in Cecilia: An Architecture of a Digital Companion Artificial Intelligence (AI) Agent System Composer of Dialogue Scripts for Well-Being and Mental Health","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12640 LNAI","","","42","71","0","10.1007/978-3-030-72308-8_4","https://www.scopus.com/pages/publications/85103518548?origin=resultslist","Contribution of this work is to Define the Creative Composition Problem (CCP) for Human Well-being Optimization by Construction of Knowledge Graph using Knowledge Representation and logic-based Artificial Intelligence reasoning-planning where the computation of the Optimal Solution is achieved by Dynamic Programming or Logic Programming. The Creative Composition Problem is embedded within Cecilia: an architecture of a digital companion artificial intelligence agent system composer of dialogue scripts for Well-being and Mental Health. Where Cecilia Framework is instantiated in Well-being and Mental Health domain for optimal well-being development of first year university students. We define the ‘The Problem of Creating a Dialogue Composition (PCDC)’ and we propose a feasible and optimal solution of it. CCP is instantiated in this applied domain to solve PCDC optimizing the Mental Health and Well-being of the student. CCP as PCDC is applied to optimize maximizing the mental health of the student but also maximizing the smoothness, coherence, enjoyment and engagement each time the dialogue session is composed. Cecilia helps students to manage stress/anxiety to attempt the prevention of depression. Students can interact through the digital companion making questions and answers. While the system “learns” from the user it allows the user to learn from herself. Once the student discovers elements that were unnoticed by her, she will find a better way to improve when discovering her points of improvement. © 2021, The Author(s).","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85103518548"
"Xiaoxia Z.; Yi S.; Qiao L.","Xiaoxia, Zhang (55538880700); Yi, Song (60206723300); Qiao, Luo (60205970300)","55538880700; 60206723300; 60205970300","Blockchain-enabled learning stress and psychological resilience intelligent assessment system","2025","Proceedings of SPIE - The International Society for Optical Engineering","13739","","137390Y","","","0","10.1117/12.3073116","https://www.scopus.com/pages/publications/105022635762?origin=resultslist","With the rapid development of society and the accelerating pace of life, mental health issues among students have become increasingly severe. In recent years, frequent campus incidents have highlighted the urgent need for monitoring, guiding, and preventing psychological problems among students. Academic pressure and psychological resilience are two key factors in students 'mental health issues. Academic pressure refers to the mental and physical tension experienced during the learning process due to goals, tasks, or environmental demands. Psychological resilience, on the other hand, refers to an individual's ability to adapt and recover when facing pressure, challenges, or adversity. Traditional assessments of academic pressure and psychological resilience often rely on questionnaires and interviews, which are prone to subjectivity and low efficiency. Additionally, data storage in centralized databases can lead to issues such as data tampering and low transparency. This paper aims to develop an intelligent assessment system for academic pressure and psychological resilience by integrating blockchain, artificial intelligence, and big data analysis. The system will ensure data security and transparency while efficiently enabling real-time monitoring, feedback, guidance, and prevention of students' psychological issues. © 2025 SPIE.","Conference paper","Final","","Scopus","2-s2.0-105022635762"
"","","","10th International Conference on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management, DHM 2019, held as part of the 21st International Conference on Human-Computer Interaction, HCI International 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11581 LNCS","","","","","0","","https://www.scopus.com/pages/publications/85069722719?origin=resultslist","The proceedings contain 77 papers. The special focus in this conference is on Digital Human Modeling and Applications in Health, Safety, Ergonomics and Risk Management. The topics include: Extraction of the graceful feature from classical dance motion focused on dancer’s perspective; Periodicity detection of quasi-periodic slow-speed gait signal using IMU sensor; homologous mesh extraction via monocular systems; using foot and knee movement and posture information to mitigate the probability of injuries in functional training; machine learning to estimate the amount of training to learn a motor skill; effect of selective training device in the mono-articular muscle of lower limbs; Capture of stability and coordination indicators in virtual training scenarios for the prevention of slip, trip, and fall (STF) accidents; the neuroeducational principles of the see beyond method applied on the materialization of a fashion collection designed by visually impaired fashion designers; comparison of digital human model-based ergonomic software using eye-tracking methodology – presenting pilot usability tests; first impressions and acceptance of order pickers towards using data glasses at a simulated workstation; continuous measurement of muscle fatigue using wearable sensors during light manual operations; OSH and the future of work: Benefits and risks of artificial intelligence tools in workplaces; level of robot autonomy and information aids in human-robot interaction affect human mental workload – an investigation in virtual reality; cooperation between design and neuroscience: Contributions to current project methodologies applied to automotive design; evaluation of the advising doctor for operating of medical student by laparoscopic surgery simulator.","Conference review","Final","","Scopus","2-s2.0-85069722719"
"Donnelly H.K.; Mandell D.; Hwang S.; Schriver E.; Vurgun U.; Neill G.; Patel E.; Reilly M.E.; Steinberg M.; Calloway A.; Gallop R.; Oquendo M.A.; Brown G.K.; Mowery D.L.","Donnelly, Hayoung K. (57834376700); Mandell, David (7005788863); Hwang, Sy (57223260788); Schriver, Emily (6503859667); Vurgun, Ugurcan (58960300800); Neill, Graydon (60334404700); Patel, Esha (57213047780); Reilly, Megan E. (57226803733); Steinberg, Michael (59929972300); Calloway, Amber (55079694700); Gallop, Robert (7005419926); Oquendo, Maria A. (7004033396); Brown, Gregory K. (7406467671); Mowery, Danielle L. (36982065300)","57834376700; 7005788863; 57223260788; 6503859667; 58960300800; 60334404700; 57213047780; 57226803733; 59929972300; 55079694700; 7005419926; 7004033396; 7406467671; 36982065300","Data Science Education for Residents, Researchers, and Students in Psychiatry and Psychology: Program Development and Evaluation Study","2026","JMIR Medical Education","12","","e75125","","","0","10.2196/75125","https://www.scopus.com/pages/publications/105027569275?origin=resultslist","Background: The use of artificial intelligence (AI) to analyze health care data has become common in behavioral health sciences. However, the lack of training opportunities for mental health professionals limits clinicians’ ability to adopt AI in clinical settings. AI education is essential for trainees, equipping them with the literacy needed to implement AI tools in practice, collaborate effectively with data scientists, and develop skills as interdisciplinary researchers with computing skills. Objective: As part of the Penn Innovation in Suicide Prevention Implementation Research Center, we developed, implemented, and evaluated a virtual workshop to educate psychiatry and psychology trainees on using AI for suicide prevention research. Methods: The workshop introduced trainees to natural language processing (NLP) concepts and Python coding skills using Jupyter notebooks within a secure Microsoft Azure Databricks cloud computing and analytics environment. We designed a 3-hour workshop that covered 4 key NLP topics: data characterization, data standardization, concept extraction, and statistical analysis. To demonstrate real-world applications, we processed chief complaints from electronic health records to compare the prevalence of suicide-related encounters across populations by race, ethnicity, and age. Training materials were developed based on standard NLP techniques and domain-specific tasks, such as preprocessing psychiatry-related acronyms. Two researchers drafted and demonstrated the code, incorporating feedback from the Methods Core of the Innovation in Suicide Prevention Implementation Research to refine the materials. To evaluate the effectiveness of the workshop, we used the Kirkpatrick program evaluation model, focusing on participants’ reactions (level 1) and learning outcomes (level 2). Confidence changes in knowledge and skills before and after the workshop were assessed using paired t tests, and open-ended questions were included to gather feedback for future improvements. Results: A total of 10 trainees participated in the workshop virtually, including residents, postdoctoral researchers, and graduate students from the psychiatry and psychology departments. The participants found the workshop helpful (mean 3.17 on a scale of 1‐4, SD 0.41). Their overall confidence in NLP knowledge significantly increased (P=.002) from 1.35 (SD 0.47) to 2.79 (SD 0.46). Confidence in coding abilities also improved significantly (P=.01), increasing from 1.33 (SD 0.60) to 2.25 (SD 0.42). Open-ended feedback suggested incorporating thematic analysis and exploring additional datasets for future workshops. Conclusions: This study illustrates the effectiveness of a tailored data science workshop for trainees in psychiatry and psychology, focusing on applying NLP techniques for suicide prevention research. The workshop significantly enhanced participants’ confidence in conducting data science research. Future workshops will cover additional topics of interest, such as working with large language models, thematic analysis, diverse datasets, and multifaceted outcomes. This includes examining how participants’ learning impacts their practice and research, as well as assessing knowledge and skills beyond self-reported confidence through methods such as case studies for deeper insights. © Hayoung K Donnelly, David Mandell, Sy Hwang, Emily Schriver, Ugurcan Vurgun, Graydon Neill, Esha Patel, Megan E Reilly, Michael Steinberg, Amber Calloway, Robert Gallop, Maria A Oquendo, Gregory K Brown, Danielle L Mowery.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105027569275"
"","","","1st International Conference on Smart Cyber Physical Systems, ICSCPS 2024","2025","Smart Innovation, Systems and Technologies","435 SIST","","","","","0","","https://www.scopus.com/pages/publications/105011357167?origin=resultslist","The proceedings contain 54 papers. The special focus in this conference is on Smart Cyber Physical Systems. The topics include: Developing an Advanced Cybersecurity Framework and Blueprint: A Contemporary Approach to Counter Hacking Through Reverse Engineering Techniques; AI-Driven Radiomics for Early Detection of Gynecological Cancers: A Multimodal Approach; Assessing the Accuracy, Correlation, and Efficacy of Artificial Intelligence-Generated Synthetic Data for Privacy Protection in Training Large AI Models; design of Heart Rate Monitoring System Using Visual Simulation Tool; autism Spectrum Disorder Detection Using Machine Learning Techniques; data Visualization of Accident Blackspots on Indian Roads—A Case Study on Bangalore and Chennai; Adaptive Intrusion Defense: WLAN Security with Deep Belief Networks; a Machine Learning-Based Approach to Enhance Cybersecurity in Autonomous Vehicles; AI-Driven Predictive Models for Early Chronic Disease Detection and Personalized Prevention Strategies; insect Classification and Analysis in Field Crops Using Convolution Neural Network with Pre-processing Strategy; Enhanced Optimization Algorithm for Energy-Efficient Clustering to Ensure Stability in VANETs; Deploying Blockchain and Edge-Cloud-Enabled SDN (BLEDGE-SDN) Framework for Securing Network and IoT Devices; enhancing Learning and Societal Innovation with Cyber-Physical Systems: Education and Society; stacking Ensemble Approach for Pothole Detection Using Machine Intelligence; enhancing Privacy Preserving in Online Social Networks for Big Data Using Recommender System and Graph Structure Analysis; InceptionFlora: Revolutionizing Plant Species Identification with AI and Deep Learning; securing the Future: Navigating Challenges and Innovations in IoT Security; an Enhanced Criminal Behavior Detection Framework for Social Media Forensics; therapEase: A Chatbot for Student Mental Health; mask Detection System of Face Using MobileNetV1.","Conference review","Final","","Scopus","2-s2.0-105011357167"
"Barrios-Cogollo C.; Gómez Gómez J.; De-La-Hoz-Franco E.","Barrios-Cogollo, Camila (60115345800); Gómez Gómez, Jorge (55436473200); De-La-Hoz-Franco, Emiro (57957721200)","60115345800; 55436473200; 57957721200","Comparative Analysis of Classification Models for Cyberbullying Detection in University Environments","2025","Applied Sciences (Switzerland)","15","18","10100","","","2","10.3390/app151810100","https://www.scopus.com/pages/publications/105017117041?origin=resultslist","Cyberbullying is a growing concern in university settings, with significant consequences on students’ mental, physical, and social health. This study evaluates the structural quality of the “CyberBullying University Students” dataset, which collects sociodemographic and psychological variables as well as cyberbullying experiences, in 615 German university students. Data quality assessment metrics were applied, and seven supervised classification models were trained to detect cyberbullying cases. Decision Tree models were the best-performing algorithms (achieving an average accuracy of 99.1% with outstanding evaluation metrics: 100% precision, 98.6% recall, and 99.2% F1 score). The findings suggest that this model can be a useful tool for the early detection of cyberbullying in educational settings, provided that it is integrated with an ethical approach and professional support. It is concluded that the use of artificial intelligence models can strengthen institutional prevention strategies, especially when combined with educational programs that promote empathy and institutional justice. © 2025 by the authors.","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105017117041"
"","","","International Conference on Advanced Research in Technologies, Information, Innovation and Sustainability, ARTIIS 2024","2025","Communications in Computer and Information Science","2348 CCIS","","","","","0","","https://www.scopus.com/pages/publications/105000746726?origin=resultslist","The proceedings contain 65 papers. The special focus in this conference is on Advanced Research in Technologies, Information, Innovation and Sustainability. The topics include: Depth Completion Enhancement with Morphological Filtering and a Variation of the Infinity Laplacian; blockchain Application in Smart Tourism; fuzzy Theory in Credit Scoring: A Literature Review; Mobile Application for Managing Service Payments in SMEs; Bibliometric Insights into AI and Emerging Technologies for Sustainability Accounting and Reporting; urban Governance Models in Smart Cities: Case of Quito-Ecuador; the Use of Artificial Intelligence in Governance: A Systematic Review; smart Chatbot for the Optimization of the Use of Natural Resources in Agricultural Production; Optimizing Autonomous Vehicle Control Through Deep Q-Learning: A Simulation-Based Approach with CARLA; analysis of the Correct Execution of Free Squats for Injury Prevention: A Genetic Algorithm Approach; lane Direction by Implementing Random Sampling Algorithms; a Model for Recognizing Mexican Sign Language Using Convolutional Neural Networks; AI-Based Decision Support Systems to Improve Diagnostic Accuracy via Medical Imaging; predicting Employment Outcomes Based on Health Status and Socioeconomic Factors Using Neural Network Analysis; Explainability of Disease Classification from Medical Images Using XGrad-Cam; MRI-Based Brain Tumor Classification: A Texture Analysis and Machine Learning Approach; Leveraging Neuromarketing and AI: Developing an Algorithm to Detect Consumer Joy Through Brain Signals; femoral Head Surface Segmentation Using Ultrasound Images as Input Source: A Local Phase and Rigid Filtering Approach; Interpreting CNN for Brain Tumor Classification Using XGrad-Cam; d.R.E.A.M. App to Promote the Mental Health in Higher Education Students; FGPE - An Evolving Framework for Gamified Programming Learning; Enhancing Gamified LMS with the Integration of Games Experiences; visitor Perspectives on Event Marketing’s Role in Local Tourism.","Conference review","Final","","Scopus","2-s2.0-105000746726"
"López-Ojeda W.; Hurley R.A.","López-Ojeda, Wilfredo (57224142022); Hurley, Robin A. (7103107632)","57224142022; 7103107632","Medical Metaverse, Part 2: Artificial Intelligence Algorithms and Large Language Models in Psychiatry and Clinical Neurosciences","2023","Journal of Neuropsychiatry and Clinical Neurosciences","35","4","","316","320","4","10.1176/appi.neuropsych.20230117","https://www.scopus.com/pages/publications/85174749404?origin=resultslist","[No abstract available]","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85174749404"
